Entity,Code,Year,Urban population (%) long-run with 2050 projections (OWID),Rural population (%) long-run with 2050 projections (OWID)
China,CHN,2020,61.428,38.571999
China,CHN,2021,62.512,37.487999
China,CHN,2022,63.56,36.439999
China,CHN,2023,64.57,35.43
China,CHN,2024,65.544,34.456001
China,CHN,2025,66.481,33.519001
China,CHN,2026,67.382,32.618
China,CHN,2027,68.246,31.754
China,CHN,2028,69.074,30.926001
China,CHN,2029,69.867,30.132999
China,CHN,2030,70.626,29.374001
China,CHN,2031,71.35,28.65
China,CHN,2032,72.041,27.959
China,CHN,2033,72.698,27.302
China,CHN,2034,73.324,26.676001
China,CHN,2035,73.918,26.082001
China,CHN,2036,74.481,25.518999
China,CHN,2037,75.014,24.986
China,CHN,2038,75.517,24.483
China,CHN,2039,75.991,24.009001
China,CHN,2040,76.436,23.563999
China,CHN,2041,76.854,23.146
China,CHN,2042,77.243,22.757
China,CHN,2043,77.605,22.395
China,CHN,2044,77.964,22.035999
China,CHN,2045,78.318,21.681999
China,CHN,2046,78.668,21.332001
China,CHN,2047,79.015,20.985001
China,CHN,2048,79.356,20.643999
China,CHN,2049,79.694,20.306
China,CHN,2050,80.028,19.972
Colombia,COL,1950,32.601,67.399002
Colombia,COL,1951,33.881,66.119003
Colombia,COL,1952,35.186,64.814003
Colombia,COL,1953,36.51,63.490002
Colombia,COL,1954,37.857,62.143002
Colombia,COL,1955,39.223,60.777
Colombia,COL,1956,40.608,59.391998
Colombia,COL,1957,42.004,57.995998
Colombia,COL,1958,43.415,56.584999
Colombia,COL,1959,44.836,55.164001
Colombia,COL,1960,46.268,53.731998
Colombia,COL,1961,47.702,52.298
Colombia,COL,1962,49.143,50.856998
Colombia,COL,1963,50.584,49.416
Colombia,COL,1964,52.027,47.973
Colombia,COL,1965,52.82,47.18
Colombia,COL,1966,53.587,46.412998
Colombia,COL,1967,54.352,45.647999
Colombia,COL,1968,55.117,44.882999
Colombia,COL,1969,55.877,44.123001
Colombia,COL,1970,56.635,43.365002
Colombia,COL,1971,57.39,42.610001
Colombia,COL,1972,58.143,41.856998
Colombia,COL,1973,58.89,41.110001
Colombia,COL,1974,59.607,40.393002
Colombia,COL,1975,60.306,39.694
Colombia,COL,1976,61.003,38.997002
Colombia,COL,1977,61.693,38.306999
Colombia,COL,1978,62.379,37.620998
Colombia,COL,1979,63.061,36.938999
Colombia,COL,1980,63.738,36.262001
Colombia,COL,1981,64.408,35.591999
Colombia,COL,1982,65.073,34.926998
Colombia,COL,1983,65.733,34.266998
Colombia,COL,1984,66.387,33.612999
Colombia,COL,1985,67.034,32.966
Colombia,COL,1986,67.566,32.433998
Colombia,COL,1987,68.051,31.948999
Colombia,COL,1988,68.532,31.468
Colombia,COL,1989,69.008,30.992001
Colombia,COL,1990,69.481,30.518999
Colombia,COL,1991,69.949,30.051001
Colombia,COL,1992,70.415,29.584999
Colombia,COL,1993,70.874,29.125999
Colombia,COL,1994,71.328,28.672001
Colombia,COL,1995,71.777,28.223
Colombia,COL,1996,72.223,27.777
Colombia,COL,1997,72.662,27.337999
Colombia,COL,1998,73.098,26.902
Colombia,COL,1999,73.53,26.469999
Colombia,COL,2000,73.957,26.042999
Colombia,COL,2001,74.379,25.621
Colombia,COL,2002,74.797,25.202999
Colombia,COL,2003,75.211,24.789
Colombia,COL,2004,75.62,24.379999
Colombia,COL,2005,76.024,23.976
Colombia,COL,2006,76.423,23.577
Colombia,COL,2007,76.816,23.184
Colombia,COL,2008,77.204,22.796
Colombia,COL,2009,77.587,22.413
Colombia,COL,2010,77.964,22.035999
Colombia,COL,2011,78.335,21.665001
Colombia,COL,2012,78.701,21.299
Colombia,COL,2013,79.061,20.938999
Colombia,COL,2014,79.415,20.584999
Colombia,COL,2015,79.764,20.236
Colombia,COL,2016,80.108,19.892
Colombia,COL,2017,80.446,19.554001
Colombia,COL,2018,80.778,19.222
Colombia,COL,2019,81.104,18.896
Colombia,COL,2020,81.425,18.575001
Colombia,COL,2021,81.74,18.26
Colombia,COL,2022,82.05,17.950001
Colombia,COL,2023,82.354,17.646
Colombia,COL,2024,82.652,17.348
Colombia,COL,2025,82.945,17.055
Colombia,COL,2026,83.232,16.768
Colombia,COL,2027,83.514,16.486
Colombia,COL,2028,83.789,16.211
Colombia,COL,2029,84.059,15.941
Colombia,COL,2030,84.323,15.677
Colombia,COL,2031,84.58,15.42
Colombia,COL,2032,84.835,15.165
Colombia,COL,2033,85.086,14.914
Colombia,COL,2034,85.333,14.667
Colombia,COL,2035,85.577,14.423
Colombia,COL,2036,85.818,14.182
Colombia,COL,2037,86.055,13.945
Colombia,COL,2038,86.289,13.711
Colombia,COL,2039,86.52,13.48
Colombia,COL,2040,86.748,13.252
Colombia,COL,2041,86.972,13.028
Colombia,COL,2042,87.193,12.807
Colombia,COL,2043,87.41,12.59
Colombia,COL,2044,87.625,12.375
Colombia,COL,2045,87.836,12.164
Colombia,COL,2046,88.045,11.955
Colombia,COL,2047,88.25,11.75
Colombia,COL,2048,88.452,11.548
Colombia,COL,2049,88.651,11.349
Colombia,COL,2050,88.847,11.153
Comoros,COM,1950,6.601,93.399002
Comoros,COM,1951,7.052,92.947998
Comoros,COM,1952,7.531,92.469002
Comoros,COM,1953,8.038,91.961998
Comoros,COM,1954,8.578,91.421997
Comoros,COM,1955,9.15,90.849998
Comoros,COM,1956,9.757,90.242996
Comoros,COM,1957,10.398,89.601997
Comoros,COM,1958,11.076,88.924004
Comoros,COM,1959,11.793,88.207001
Comoros,COM,1960,12.551,87.448997
Comoros,COM,1961,13.348,86.652
Comoros,COM,1962,14.189,85.810997
Comoros,COM,1963,15.074,84.926003
Comoros,COM,1964,16.004,83.996002
Comoros,COM,1965,16.978,83.022003
Comoros,COM,1966,18,82
Comoros,COM,1967,18.34,81.660004
Comoros,COM,1968,18.685,81.315002
Comoros,COM,1969,19.035,80.964996
Comoros,COM,1970,19.39,80.610001
Comoros,COM,1971,19.75,80.25
Comoros,COM,1972,20.115,79.885002
Comoros,COM,1973,20.484,79.515999
Comoros,COM,1974,20.859,79.140999
Comoros,COM,1975,21.239,78.761002
Comoros,COM,1976,21.625,78.375
Comoros,COM,1977,22.014,77.986
Comoros,COM,1978,22.41,77.589996
Comoros,COM,1979,22.81,77.190002
Comoros,COM,1980,23.215,76.785004
Comoros,COM,1981,23.649,76.350998
Comoros,COM,1982,24.095,75.904999
Comoros,COM,1983,24.548,75.452003
Comoros,COM,1984,25.006,74.994003
Comoros,COM,1985,25.469,74.530998
Comoros,COM,1986,25.938,74.061996
Comoros,COM,1987,26.413,73.586998
Comoros,COM,1988,26.893,73.107002
Comoros,COM,1989,27.378,72.622002
Comoros,COM,1990,27.869,72.130997
Comoros,COM,1991,28.366,71.634003
Comoros,COM,1992,28.435,71.565002
Comoros,COM,1993,28.39,71.610001
Comoros,COM,1994,28.346,71.653999
Comoros,COM,1995,28.301,71.698997
Comoros,COM,1996,28.257,71.742996
Comoros,COM,1997,28.213,71.787003
Comoros,COM,1998,28.168,71.832001
Comoros,COM,1999,28.124,71.875999
Comoros,COM,2000,28.08,71.919998
Comoros,COM,2001,28.036,71.963997
Comoros,COM,2002,27.992,72.008003
Comoros,COM,2003,27.947,72.053001
Comoros,COM,2004,27.903,72.097
Comoros,COM,2005,27.875,72.125
Comoros,COM,2006,27.863,72.137001
Comoros,COM,2007,27.867,72.133003
Comoros,COM,2008,27.886,72.113998
Comoros,COM,2009,27.921,72.079002
Comoros,COM,2010,27.973,72.027
Comoros,COM,2011,28.04,71.959999
Comoros,COM,2012,28.123,71.876999
Comoros,COM,2013,28.223,71.777
Comoros,COM,2014,28.338,71.662003
Comoros,COM,2015,28.47,71.529999
Comoros,COM,2016,28.619,71.380997
Comoros,COM,2017,28.784,71.216003
Comoros,COM,2018,28.965,71.035004
Comoros,COM,2019,29.164,70.835999
Comoros,COM,2020,29.38,70.620003
Comoros,COM,2021,29.613,70.387001
Comoros,COM,2022,29.864,70.136002
Comoros,COM,2023,30.132,69.867996
Comoros,COM,2024,30.418,69.582001
Comoros,COM,2025,30.722,69.278
Comoros,COM,2026,31.045,68.955002
Comoros,COM,2027,31.386,68.613998
Comoros,COM,2028,31.746,68.253998
Comoros,COM,2029,32.125,67.875
Comoros,COM,2030,32.523,67.476997
Comoros,COM,2031,32.924,67.075996
Comoros,COM,2032,33.327,66.672997
Comoros,COM,2033,33.732,66.267998
Comoros,COM,2034,34.14,65.860001
Comoros,COM,2035,34.551,65.448997
Comoros,COM,2036,34.963,65.037003
Comoros,COM,2037,35.378,64.622002
Comoros,COM,2038,35.795,64.205002
Comoros,COM,2039,36.215,63.785
Comoros,COM,2040,36.636,63.363998
Comoros,COM,2041,37.059,62.941002
Comoros,COM,2042,37.485,62.514999
Comoros,COM,2043,37.912,62.088001
Comoros,COM,2044,38.342,61.658001
Comoros,COM,2045,38.773,61.227001
Comoros,COM,2046,39.206,60.793999
Comoros,COM,2047,39.64,60.360001
Comoros,COM,2048,40.076,59.924
Comoros,COM,2049,40.514,59.486
Comoros,COM,2050,40.954,59.046001
Congo,COG,1950,24.926,75.073997
Congo,COG,1951,25.549,74.450996
Congo,COG,1952,26.183,73.817001
Congo,COG,1953,26.826,73.174004
Congo,COG,1954,27.479,72.521004
Congo,COG,1955,28.143,71.857002
Congo,COG,1956,28.816,71.183998
Congo,COG,1957,29.498,70.501999
Congo,COG,1958,30.189,69.810997
Congo,COG,1959,30.89,69.110001
Congo,COG,1960,31.601,68.399002
Congo,COG,1961,32.318,67.681999
Congo,COG,1962,33.045,66.955002
Congo,COG,1963,33.78,66.220001
Congo,COG,1964,34.524,65.475998
Congo,COG,1965,35.273,64.726997
Congo,COG,1966,36.031,63.969002
Congo,COG,1967,36.796,63.203999
Congo,COG,1968,37.569,62.431
Congo,COG,1969,38.345,61.654999
Congo,COG,1970,39.129,60.870998
Congo,COG,1971,39.919,60.081001
Congo,COG,1972,40.715,59.285
Congo,COG,1973,41.514,58.486
Congo,COG,1974,42.357,57.643002
Congo,COG,1975,43.264,56.736
Congo,COG,1976,44.177,55.823002
Congo,COG,1977,45.091,54.909
Congo,COG,1978,46.01,53.990002
Congo,COG,1979,46.932,53.068001
Congo,COG,1980,47.857,52.143002
Congo,COG,1981,48.781,51.219002
Congo,COG,1982,49.707,50.292999
Congo,COG,1983,50.633,49.367001
Congo,COG,1984,51.56,48.439999
Congo,COG,1985,52.221,47.778999
Congo,COG,1986,52.642,47.358002
Congo,COG,1987,53.064,46.936001
Congo,COG,1988,53.485,46.514999
Congo,COG,1989,53.905,46.095001
Congo,COG,1990,54.324,45.675999
Congo,COG,1991,54.743,45.257
Congo,COG,1992,55.162,44.838001
Congo,COG,1993,55.58,44.419998
Congo,COG,1994,55.996,44.004002
Congo,COG,1995,56.413,43.587002
Congo,COG,1996,56.832,43.167999
Congo,COG,1997,57.299,42.701
Congo,COG,1998,57.766,42.234001
Congo,COG,1999,58.231,41.769001
Congo,COG,2000,58.695,41.305
Congo,COG,2001,59.156,40.844002
Congo,COG,2002,59.617,40.382999
Congo,COG,2003,60.076,39.924
Congo,COG,2004,60.533,39.466999
Congo,COG,2005,60.988,39.012001
Congo,COG,2006,61.441,38.558998
Congo,COG,2007,61.893,38.106998
Congo,COG,2008,62.346,37.653999
Congo,COG,2009,62.8,37.200001
Congo,COG,2010,63.256,36.743999
Congo,COG,2011,63.712,36.287998
Congo,COG,2012,64.169,35.831001
Congo,COG,2013,64.627,35.373001
Congo,COG,2014,65.085,34.915001
Congo,COG,2015,65.543,34.457001
Congo,COG,2016,66.001,33.999001
Congo,COG,2017,66.459,33.541
Congo,COG,2018,66.916,33.084
Congo,COG,2019,67.373,32.626999
Congo,COG,2020,67.829,32.171001
Congo,COG,2021,68.283,31.716999
Congo,COG,2022,68.736,31.264
Congo,COG,2023,69.188,30.812
Congo,COG,2024,69.638,30.362
Congo,COG,2025,70.085,29.915001
Congo,COG,2026,70.53,29.469999
Congo,COG,2027,70.973,29.027
Congo,COG,2028,71.412,28.587999
Congo,COG,2029,71.848,28.152
Congo,COG,2030,72.28,27.719999
Congo,COG,2031,72.708,27.292
Congo,COG,2032,73.131,26.868999
Congo,COG,2033,73.548,26.452
Congo,COG,2034,73.962,26.038
Congo,COG,2035,74.372,25.628
Congo,COG,2036,74.777,25.223
Congo,COG,2037,75.179,24.820999
Congo,COG,2038,75.576,24.424
Congo,COG,2039,75.968,24.032
Congo,COG,2040,76.357,23.643
Congo,COG,2041,76.74,23.26
Congo,COG,2042,77.12,22.879999
Congo,COG,2043,77.495,22.504999
Congo,COG,2044,77.866,22.134001
Congo,COG,2045,78.232,21.768
Congo,COG,2046,78.594,21.406
Congo,COG,2047,78.952,21.048
Congo,COG,2048,79.305,20.695
Congo,COG,2049,79.654,20.346001
Congo,COG,2050,79.998,20.002001
Cook Islands,COK,1950,38.028,61.972
Cook Islands,COK,1951,38.849,61.151001
Cook Islands,COK,1952,39.677,60.323002
Cook Islands,COK,1953,40.509,59.491001
Cook Islands,COK,1954,41.347,58.653
Cook Islands,COK,1955,42.191,57.808998
Cook Islands,COK,1956,43.04,56.959999
Cook Islands,COK,1957,43.891,56.109001
Cook Islands,COK,1958,44.747,55.252998
Cook Islands,COK,1959,45.606,54.394001
Cook Islands,COK,1960,46.469,53.530998
Cook Islands,COK,1961,47.331,52.668999
Cook Islands,COK,1962,48.196,51.804001
Cook Islands,COK,1963,49.063,50.937
Cook Islands,COK,1964,49.931,50.069
Cook Islands,COK,1965,50.796,49.203999
Cook Islands,COK,1966,51.663,48.337002
Cook Islands,COK,1967,52.13,47.869999
Cook Islands,COK,1968,52.516,47.484001
Cook Islands,COK,1969,52.9,47.099998
Cook Islands,COK,1970,53.285,46.715
Cook Islands,COK,1971,53.669,46.331001
Cook Islands,COK,1972,53.859,46.140999
Cook Islands,COK,1973,53.909,46.091
Cook Islands,COK,1974,53.959,46.041
Cook Islands,COK,1975,54.009,45.991001
Cook Islands,COK,1976,54.059,45.941002
Cook Islands,COK,1977,54.037,45.963001
Cook Islands,COK,1978,53.963,46.036999
Cook Islands,COK,1979,53.889,46.111
Cook Islands,COK,1980,53.815,46.185001
Cook Islands,COK,1981,53.741,46.258999
Cook Islands,COK,1982,53.953,46.047001
Cook Islands,COK,1983,54.37,45.630001
Cook Islands,COK,1984,54.787,45.213001
Cook Islands,COK,1985,55.202,44.798
Cook Islands,COK,1986,55.617,44.382999
Cook Islands,COK,1987,56.105,43.895
Cook Islands,COK,1988,56.644,43.355999
Cook Islands,COK,1989,57.18,42.82
Cook Islands,COK,1990,57.715,42.285
Cook Islands,COK,1991,58.248,41.751999
Cook Islands,COK,1992,58.504,41.495998
Cook Islands,COK,1993,58.562,41.438
Cook Islands,COK,1994,58.62,41.380001
Cook Islands,COK,1995,58.678,41.321999
Cook Islands,COK,1996,58.736,41.264
Cook Islands,COK,1997,59.83,40.169998
Cook Islands,COK,1998,61.65,38.349998
Cook Islands,COK,1999,63.437,36.563
Cook Islands,COK,2000,65.191,34.808998
Cook Islands,COK,2001,66.9,33.099998
Cook Islands,COK,2002,68.176,31.823999
Cook Islands,COK,2003,69.142,30.858
Cook Islands,COK,2004,70.094,29.906
Cook Islands,COK,2005,71.026,28.974001
Cook Islands,COK,2006,71.941,28.059
Cook Islands,COK,2007,72.473,27.527
Cook Islands,COK,2008,72.736,27.264
Cook Islands,COK,2009,72.996,27.004
Cook Islands,COK,2010,73.255,26.745001
Cook Islands,COK,2011,73.513,26.487
Cook Islands,COK,2012,73.748,26.252001
Cook Islands,COK,2013,73.968,26.032
Cook Islands,COK,2014,74.186,25.813999
Cook Islands,COK,2015,74.404,25.596001
Cook Islands,COK,2016,74.62,25.379999
Cook Islands,COK,2017,74.835,25.165001
Cook Islands,COK,2018,75.052,24.948
Cook Islands,COK,2019,75.272,24.728001
Cook Islands,COK,2020,75.495,24.504999
Cook Islands,COK,2021,75.72,24.280001
Cook Islands,COK,2022,75.948,24.052
Cook Islands,COK,2023,76.177,23.823
Cook Islands,COK,2024,76.409,23.591
Cook Islands,COK,2025,76.643,23.357
Cook Islands,COK,2026,76.879,23.121
Cook Islands,COK,2027,77.117,22.882999
Cook Islands,COK,2028,77.357,22.643
Cook Islands,COK,2029,77.599,22.400999
Cook Islands,COK,2030,77.842,22.158001
Cook Islands,COK,2031,78.087,21.913
Cook Islands,COK,2032,78.333,21.667
Cook Islands,COK,2033,78.581,21.419001
Cook Islands,COK,2034,78.83,21.17
Cook Islands,COK,2035,79.08,20.92
Cook Islands,COK,2036,79.331,20.669001
Cook Islands,COK,2037,79.583,20.417
Cook Islands,COK,2038,79.836,20.164
Cook Islands,COK,2039,80.089,19.910999
Cook Islands,COK,2040,80.344,19.656
Cook Islands,COK,2041,80.599,19.400999
Cook Islands,COK,2042,80.854,19.146
Cook Islands,COK,2043,81.109,18.891001
Cook Islands,COK,2044,81.362,18.638
Cook Islands,COK,2045,81.612,18.388
Cook Islands,COK,2046,81.859,18.141001
Cook Islands,COK,2047,82.104,17.896
Cook Islands,COK,2048,82.347,17.653
Cook Islands,COK,2049,82.586,17.414
Cook Islands,COK,2050,82.824,17.176001
Costa Rica,CRI,1950,33.508,66.491997
Costa Rica,CRI,1951,33.582,66.417999
Costa Rica,CRI,1952,33.657,66.343002
Costa Rica,CRI,1953,33.731,66.268997
Costa Rica,CRI,1954,33.805,66.195
Costa Rica,CRI,1955,33.88,66.120003
Costa Rica,CRI,1956,33.955,66.044998
Costa Rica,CRI,1957,34.029,65.971001
Costa Rica,CRI,1958,34.104,65.896004
Costa Rica,CRI,1959,34.179,65.820999
Costa Rica,CRI,1960,34.254,65.746002
Costa Rica,CRI,1961,34.329,65.670998
Costa Rica,CRI,1962,34.404,65.596001
Costa Rica,CRI,1963,34.606,65.393997
Costa Rica,CRI,1964,35.197,64.803001
Costa Rica,CRI,1965,35.791,64.209
Costa Rica,CRI,1966,36.39,63.610001
Costa Rica,CRI,1967,36.993,63.007
Costa Rica,CRI,1968,37.601,62.398998
Costa Rica,CRI,1969,38.212,61.787998
Costa Rica,CRI,1970,38.827,61.173
Costa Rica,CRI,1971,39.445,60.555
Costa Rica,CRI,1972,40.068,59.931999
Costa Rica,CRI,1973,40.655,59.345001
Costa Rica,CRI,1974,41.002,58.998001
Costa Rica,CRI,1975,41.349,58.651001
Costa Rica,CRI,1976,41.698,58.301998
Costa Rica,CRI,1977,42.046,57.953999
Costa Rica,CRI,1978,42.396,57.604
Costa Rica,CRI,1979,42.747,57.252998
Costa Rica,CRI,1980,43.099,56.901001
Costa Rica,CRI,1981,43.45,56.549999
Costa Rica,CRI,1982,43.803,56.196999
Costa Rica,CRI,1983,44.156,55.844002
Costa Rica,CRI,1984,44.542,55.458
Costa Rica,CRI,1985,45.445,54.555
Costa Rica,CRI,1986,46.353,53.646999
Costa Rica,CRI,1987,47.264,52.736
Costa Rica,CRI,1988,48.177,51.823002
Costa Rica,CRI,1989,49.089,50.910999
Costa Rica,CRI,1990,50.003,49.997002
Costa Rica,CRI,1991,50.917,49.083
Costa Rica,CRI,1992,51.832,48.167999
Costa Rica,CRI,1993,52.743,47.257
Costa Rica,CRI,1994,53.653,46.347
Costa Rica,CRI,1995,54.561,45.438999
Costa Rica,CRI,1996,55.467,44.533001
Costa Rica,CRI,1997,56.367,43.632999
Costa Rica,CRI,1998,57.264,42.736
Costa Rica,CRI,1999,58.157,41.842999
Costa Rica,CRI,2000,59.052,40.948002
Costa Rica,CRI,2001,60.41,39.59
Costa Rica,CRI,2002,61.753,38.247002
Costa Rica,CRI,2003,63.08,36.919998
Costa Rica,CRI,2004,64.388,35.612
Costa Rica,CRI,2005,65.672,34.327999
Costa Rica,CRI,2006,66.935,33.064999
Costa Rica,CRI,2007,68.174,31.826
Costa Rica,CRI,2008,69.39,30.610001
Costa Rica,CRI,2009,70.575,29.424999
Costa Rica,CRI,2010,71.736,28.264
Costa Rica,CRI,2011,72.868,27.132
Costa Rica,CRI,2012,73.946,26.054001
Costa Rica,CRI,2013,74.97,25.030001
Costa Rica,CRI,2014,75.941,24.059
Costa Rica,CRI,2015,76.862,23.138
Costa Rica,CRI,2016,77.735,22.264999
Costa Rica,CRI,2017,78.56,21.440001
Costa Rica,CRI,2018,79.34,20.66
Costa Rica,CRI,2019,80.076,19.924
Costa Rica,CRI,2020,80.771,19.229
Costa Rica,CRI,2021,81.425,18.575001
Costa Rica,CRI,2022,82.042,17.958
Costa Rica,CRI,2023,82.622,17.378
Costa Rica,CRI,2024,83.167,16.833
Costa Rica,CRI,2025,83.679,16.320999
Costa Rica,CRI,2026,84.159,15.841
Costa Rica,CRI,2027,84.608,15.392
Costa Rica,CRI,2028,85.029,14.971
Costa Rica,CRI,2029,85.422,14.578
Costa Rica,CRI,2030,85.788,14.212
Costa Rica,CRI,2031,86.129,13.871
Costa Rica,CRI,2032,86.446,13.554
Costa Rica,CRI,2033,86.739,13.261
Costa Rica,CRI,2034,87.01,12.99
Costa Rica,CRI,2035,87.259,12.741
Costa Rica,CRI,2036,87.487,12.513
Costa Rica,CRI,2037,87.695,12.305
Costa Rica,CRI,2038,87.9,12.1
Costa Rica,CRI,2039,88.103,11.897
Costa Rica,CRI,2040,88.302,11.698
Costa Rica,CRI,2041,88.498,11.502
Costa Rica,CRI,2042,88.692,11.308
Costa Rica,CRI,2043,88.882,11.118
Costa Rica,CRI,2044,89.07,10.93
Costa Rica,CRI,2045,89.255,10.745
Costa Rica,CRI,2046,89.437,10.563
Costa Rica,CRI,2047,89.617,10.383
Costa Rica,CRI,2048,89.794,10.206
Costa Rica,CRI,2049,89.968,10.032
Costa Rica,CRI,2050,90.14,9.8599997
Cote d'Ivoire,CIV,1950,9.962,90.038002
Cote d'Ivoire,CIV,1951,10.534,89.466003
Cote d'Ivoire,CIV,1952,11.136,88.863998
Cote d'Ivoire,CIV,1953,11.766,88.234001
Cote d'Ivoire,CIV,1954,12.428,87.571999
Cote d'Ivoire,CIV,1955,13.121,86.878998
Cote d'Ivoire,CIV,1956,13.848,86.152
Cote d'Ivoire,CIV,1957,14.606,85.393997
Cote d'Ivoire,CIV,1958,15.4,84.599998
Cote d'Ivoire,CIV,1959,16.507,83.492996
Cote d'Ivoire,CIV,1960,17.679,82.320999
Cote d'Ivoire,CIV,1961,18.911,81.088997
Cote d'Ivoire,CIV,1962,20.21,79.790001
Cote d'Ivoire,CIV,1963,21.575,78.425003
Cote d'Ivoire,CIV,1964,23.007,76.992996
Cote d'Ivoire,CIV,1965,24.5,75.5
Cote d'Ivoire,CIV,1966,25.206,74.793999
Cote d'Ivoire,CIV,1967,25.926,74.073997
Cote d'Ivoire,CIV,1968,26.659,73.341003
Cote d'Ivoire,CIV,1969,27.404,72.596001
Cote d'Ivoire,CIV,1970,28.163,71.836998
Cote d'Ivoire,CIV,1971,28.934,71.066002
Cote d'Ivoire,CIV,1972,29.719,70.280998
Cote d'Ivoire,CIV,1973,30.513,69.487
Cote d'Ivoire,CIV,1974,31.321,68.679001
Cote d'Ivoire,CIV,1975,32.229,67.771004
Cote d'Ivoire,CIV,1976,33.594,66.405998
Cote d'Ivoire,CIV,1977,34.983,65.016998
Cote d'Ivoire,CIV,1978,36.4,63.599998
Cote d'Ivoire,CIV,1979,36.614,63.386002
Cote d'Ivoire,CIV,1980,36.829,63.171001
Cote d'Ivoire,CIV,1981,37.044,62.956001
Cote d'Ivoire,CIV,1982,37.26,62.740002
Cote d'Ivoire,CIV,1983,37.476,62.523998
Cote d'Ivoire,CIV,1984,37.693,62.306999
Cote d'Ivoire,CIV,1985,37.91,62.09
Cote d'Ivoire,CIV,1986,38.127,61.873001
Cote d'Ivoire,CIV,1987,38.346,61.653999
Cote d'Ivoire,CIV,1988,38.608,61.391998
Cote d'Ivoire,CIV,1989,38.976,61.023998
Cote d'Ivoire,CIV,1990,39.345,60.654999
Cote d'Ivoire,CIV,1991,39.716,60.284
Cote d'Ivoire,CIV,1992,40.088,59.911999
Cote d'Ivoire,CIV,1993,40.461,59.539001
Cote d'Ivoire,CIV,1994,40.835,59.165001
Cote d'Ivoire,CIV,1995,41.21,58.790001
Cote d'Ivoire,CIV,1996,41.587,58.412998
Cote d'Ivoire,CIV,1997,41.964,58.035999
Cote d'Ivoire,CIV,1998,42.342,57.658001
Cote d'Ivoire,CIV,1999,42.741,57.258999
Cote d'Ivoire,CIV,2000,43.155,56.845001
Cote d'Ivoire,CIV,2001,43.568,56.431999
Cote d'Ivoire,CIV,2002,43.983,56.016998
Cote d'Ivoire,CIV,2003,44.399,55.601002
Cote d'Ivoire,CIV,2004,44.817,55.182999
Cote d'Ivoire,CIV,2005,45.234,54.765999
Cote d'Ivoire,CIV,2006,45.652,54.348
Cote d'Ivoire,CIV,2007,46.071,53.929001
Cote d'Ivoire,CIV,2008,46.491,53.508999
Cote d'Ivoire,CIV,2009,46.91,53.09
Cote d'Ivoire,CIV,2010,47.33,52.669998
Cote d'Ivoire,CIV,2011,47.751,52.249001
Cote d'Ivoire,CIV,2012,48.172,51.827999
Cote d'Ivoire,CIV,2013,48.593,51.407001
Cote d'Ivoire,CIV,2014,49.014,50.986
Cote d'Ivoire,CIV,2015,49.444,50.556
Cote d'Ivoire,CIV,2016,49.881,50.118999
Cote d'Ivoire,CIV,2017,50.326,49.674
Cote d'Ivoire,CIV,2018,50.779,49.221001
Cote d'Ivoire,CIV,2019,51.239,48.761002
Cote d'Ivoire,CIV,2020,51.706,48.293999
Cote d'Ivoire,CIV,2021,52.18,47.82
Cote d'Ivoire,CIV,2022,52.661,47.339001
Cote d'Ivoire,CIV,2023,53.149,46.851002
Cote d'Ivoire,CIV,2024,53.644,46.355999
Cote d'Ivoire,CIV,2025,54.144,45.855999
Cote d'Ivoire,CIV,2026,54.65,45.349998
Cote d'Ivoire,CIV,2027,55.163,44.837002
Cote d'Ivoire,CIV,2028,55.68,44.32
Cote d'Ivoire,CIV,2029,56.203,43.797001
Cote d'Ivoire,CIV,2030,56.73,43.27
Cote d'Ivoire,CIV,2031,57.261,42.738998
Cote d'Ivoire,CIV,2032,57.797,42.202999
Cote d'Ivoire,CIV,2033,58.336,41.664001
Cote d'Ivoire,CIV,2034,58.878,41.122002
Cote d'Ivoire,CIV,2035,59.422,40.577999
Cote d'Ivoire,CIV,2036,59.969,40.030998
Cote d'Ivoire,CIV,2037,60.517,39.483002
Cote d'Ivoire,CIV,2038,61.065,38.935001
Cote d'Ivoire,CIV,2039,61.613,38.387001
Cote d'Ivoire,CIV,2040,62.157,37.842999
Cote d'Ivoire,CIV,2041,62.701,37.299
Cote d'Ivoire,CIV,2042,63.241,36.758999
Cote d'Ivoire,CIV,2043,63.778,36.222
Cote d'Ivoire,CIV,2044,64.312,35.688
Cote d'Ivoire,CIV,2045,64.842,35.158001
Cote d'Ivoire,CIV,2046,65.369,34.631001
Cote d'Ivoire,CIV,2047,65.892,34.108002
Cote d'Ivoire,CIV,2048,66.41,33.59
Cote d'Ivoire,CIV,2049,66.925,33.075001
Cote d'Ivoire,CIV,2050,67.436,32.563999
Croatia,HRV,1950,22.295,77.705002
Croatia,HRV,1951,23.011,76.988998
Croatia,HRV,1952,23.743,76.257004
Croatia,HRV,1953,24.49,75.510002
Croatia,HRV,1954,25.253,74.747002
Croatia,HRV,1955,26.032,73.968002
Croatia,HRV,1956,26.827,73.172997
Croatia,HRV,1957,27.636,72.363998
Croatia,HRV,1958,28.46,71.540001
Croatia,HRV,1959,29.299,70.700996
Croatia,HRV,1960,30.154,69.846001
Croatia,HRV,1961,31.04,68.959999
Croatia,HRV,1962,32.001,67.999001
Croatia,HRV,1963,32.979,67.021004
Croatia,HRV,1964,33.972,66.028
Croatia,HRV,1965,34.977,65.023003
Croatia,HRV,1966,35.997,64.002998
Croatia,HRV,1967,37.03,62.970001
